order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD004763,2024-10-20,2024-10-22,,,delivered
ORD004764,2024-11-20,2024-11-26,,,delivered
ORD004765,2024-12-21,2024-12-24,,,delivered
ORD004766,2024-04-20,2024-04-23,,,delivered
ORD004767,2024-05-20,2024-05-23,,,delivered
ORD004768,2024-04-22,2024-04-25,,,delivered
ORD004769,2024-09-20,2024-09-24,,,delivered
ORD004770,2024-04-27,2024-05-02,,,delivered
ORD004771,2024-04-03,2024-04-06,,,delivered
ORD004772,2024-07-02,2024-07-06,,,delivered
ORD004773,2024-10-02,2024-10-07,,,delivered
ORD004774,2024-12-31,2025-01-05,,,delivered
ORD004775,2024-04-11,2024-04-16,,,delivered
ORD004776,2024-07-09,2024-07-14,,,delivered
ORD004777,2024-10-08,2024-10-12,,,delivered
ORD004778,2024-04-11,2024-04-14,,,delivered
ORD004779,2024-07-11,2024-07-14,,,delivered
ORD004780,2024-10-07,2024-10-09,,,delivered
ORD004781,2024-04-15,2024-04-17,,,delivered
ORD004782,2024-04-09,2024-04-13,,,delivered
ORD004783,2024-04-16,2024-04-22,,,delivered
ORD004784,2024-04-17,2024-04-22,,,delivered
ORD004785,2024-04-24,2024-04-30,,,delivered
ORD004786,2024-05-23,2024-05-25,,,delivered
ORD004787,2024-06-22,2024-06-27,,,delivered
ORD004788,2024-07-22,2024-07-27,,,delivered
ORD004789,2024-08-23,2024-08-29,,,delivered
ORD004790,2024-09-20,2024-09-22,,,delivered
ORD004791,2024-10-21,2024-10-26,,,delivered
ORD004792,2024-11-20,2024-11-24,,,delivered
ORD004793,2024-12-21,2024-12-24,2025-01-14,2025-01-25,returned
ORD004794,2024-04-21,2024-04-25,,,delivered
ORD004795,2024-05-20,2024-05-23,,,delivered
ORD004796,2024-06-18,2024-06-24,,,delivered
ORD004797,2024-07-19,2024-07-21,,,delivered
ORD004798,2024-08-17,2024-08-22,,,delivered
ORD004799,2024-09-16,2024-09-19,,,delivered
ORD004800,2024-10-17,2024-10-23,,,delivered
ORD004801,2024-11-17,2024-11-23,,,delivered
ORD004802,2024-12-15,2024-12-19,,,delivered
ORD004803,2024-04-29,2024-05-02,,,delivered
ORD004804,2024-04-30,2024-05-06,,,delivered
ORD004805,2024-07-27,2024-07-30,,,delivered
ORD004806,2024-10-26,2024-10-28,,,delivered
ORD004807,2024-05-19,2024-05-23,,,delivered
ORD004808,2024-05-27,2024-05-29,,,delivered
ORD004809,2024-10-10,2024-10-13,,,delivered
ORD004810,2024-05-16,2024-05-20,,,delivered
ORD004811,2024-06-04,2024-06-09,,,delivered
ORD004812,2024-05-14,2024-05-20,,,delivered
ORD004813,2024-06-15,2024-06-19,,,delivered
ORD004814,2024-07-15,2024-07-21,,,delivered
ORD004815,2024-08-12,2024-08-14,,,delivered
ORD004816,2024-09-12,2024-09-14,,,delivered
ORD004817,2024-10-11,2024-10-13,,,delivered
ORD004818,2024-11-12,2024-11-16,,,delivered
ORD004819,2024-12-10,2024-12-15,,,delivered
ORD004820,2024-05-08,2024-05-10,,,delivered
ORD004821,2024-05-11,2024-05-14,,,delivered
ORD004822,2024-08-07,2024-08-12,,,delivered
ORD004823,2024-11-05,2024-11-11,,,delivered
ORD004824,2024-06-05,2024-06-09,2024-06-27,2024-07-07,returned
ORD004825,2024-07-05,2024-07-10,,,delivered
ORD004826,2024-05-08,2024-05-12,,,delivered
ORD004827,2024-05-06,2024-05-10,,,delivered
ORD004828,2024-08-14,2024-08-20,2024-08-31,2024-09-05,returned
ORD004829,2024-06-08,2024-06-14,,,delivered
ORD004830,2024-05-24,2024-05-30,,,delivered
ORD004831,2024-08-11,2024-08-17,,,delivered
ORD004832,2024-05-30,2024-06-02,,,delivered
ORD004833,2024-05-08,2024-05-13,,,delivered
ORD004834,2024-08-05,2024-08-09,,,delivered
ORD004835,2024-11-04,2024-11-08,,,delivered
ORD004836,2024-05-17,2024-05-20,,,delivered
ORD004837,2024-06-14,2024-06-16,,,delivered
ORD004838,2024-07-16,2024-07-19,,,delivered
ORD004839,2024-08-15,2024-08-21,,,delivered
ORD004840,2024-09-14,2024-09-16,,,delivered
ORD004841,2024-10-13,2024-10-18,,,delivered
ORD004842,2024-11-12,2024-11-14,,,delivered
ORD004843,2024-12-11,2024-12-15,,,delivered
ORD004844,2024-05-23,2024-05-29,2024-06-06,2024-06-20,returned
ORD004845,2024-05-24,2024-05-30,,,delivered
ORD004846,2024-05-13,2024-05-19,,,delivered
ORD004847,2024-05-18,2024-05-22,,,delivered
ORD004848,2024-08-17,2024-08-19,,,delivered
ORD004849,2024-11-14,2024-11-17,,,delivered
ORD004850,2024-05-27,2024-05-30,,,delivered
ORD004851,2024-06-27,2024-07-03,,,delivered
ORD004852,2024-05-14,2024-05-19,,,delivered
ORD004853,2024-06-13,2024-06-18,,,delivered
ORD004854,2024-07-13,2024-07-17,,,delivered
ORD004855,2024-08-13,2024-08-15,,,delivered
ORD004856,2024-09-13,2024-09-17,,,delivered
ORD004857,2024-10-13,2024-10-18,,,delivered
ORD004858,2024-11-10,2024-11-12,,,delivered
ORD004859,2024-12-11,2024-12-15,,,delivered
ORD004860,2024-05-16,2024-05-18,,,delivered
ORD004861,2024-05-12,2024-05-16,,,delivered
ORD004862,2024-08-10,2024-08-15,,,delivered
ORD004863,2024-11-06,2024-11-12,,,delivered
ORD004864,2024-05-18,2024-05-22,,,delivered
ORD004865,2024-08-18,2024-08-23,,,delivered
ORD004866,2024-05-18,2024-05-20,,,delivered
ORD004867,2024-06-18,2024-06-22,,,delivered
ORD004868,2024-07-19,2024-07-22,,,delivered
ORD004869,2024-08-18,2024-08-23,,,delivered
ORD004870,2024-09-16,2024-09-18,,,delivered
ORD004871,2024-10-15,2024-10-20,,,delivered
ORD004872,2024-11-16,2024-11-19,,,delivered
ORD004873,2024-12-15,2024-12-19,,,delivered
ORD004874,2024-05-06,2024-05-11,,,delivered
ORD004875,2024-05-26,2024-06-01,,,delivered
ORD004876,2024-05-20,2024-05-26,,,delivered
ORD004877,2024-08-16,2024-08-18,,,delivered
ORD004878,2024-11-15,2024-11-18,,,delivered
ORD004879,2024-05-30,2024-06-03,,,delivered
ORD004880,2024-05-09,2024-05-13,,,delivered
ORD004881,2024-05-25,2024-05-29,,,delivered
ORD004882,2024-05-28,2024-06-02,,,delivered
ORD004883,2024-11-01,2024-11-05,,,delivered
ORD004884,2024-05-27,2024-05-30,,,delivered
ORD004885,2024-06-27,2024-06-30,,,delivered
ORD004886,2024-07-27,2024-08-01,,,delivered
ORD004887,2024-08-25,2024-08-31,,,delivered
ORD004888,2024-09-25,2024-10-01,,,delivered
ORD004889,2024-05-17,2024-05-23,,,delivered
ORD004890,2024-06-06,2024-06-11,,,delivered
ORD004891,2024-05-27,2024-05-30,,,delivered
ORD004892,2024-06-01,2024-06-05,,,delivered
ORD004893,2024-08-28,2024-08-30,,,delivered
ORD004894,2024-11-27,2024-12-03,,,delivered
ORD004895,2024-05-29,2024-05-31,2024-06-20,2024-06-26,returned
ORD004896,2024-10-19,2024-10-23,2024-10-27,2024-11-06,returned
ORD004897,2024-05-04,2024-05-10,,,delivered
ORD004898,2024-10-15,2024-10-17,,,delivered
ORD004899,2024-05-30,2024-06-04,,,delivered
ORD004900,2024-06-30,2024-07-04,,,delivered
ORD004901,2024-07-29,2024-08-02,,,delivered
ORD004902,2024-08-28,2024-09-01,,,delivered
ORD004903,2024-09-26,2024-10-02,,,delivered
ORD004904,2024-10-26,2024-10-30,,,delivered
ORD004905,2024-11-25,2024-11-29,,,delivered
ORD004906,2024-12-26,2024-12-28,,,delivered
ORD004907,2024-05-22,2024-05-25,,,delivered
ORD004908,2024-07-22,2024-07-24,,,delivered
ORD004909,2024-05-24,2024-05-30,2024-06-17,2024-06-25,returned
ORD004910,2024-06-01,2024-06-07,,,delivered
ORD004911,2024-05-06,2024-05-12,,,delivered
ORD004912,2024-07-30,2024-08-02,2024-08-19,2024-08-29,returned
ORD004913,2024-05-15,2024-05-18,,,delivered
ORD004914,2024-05-16,2024-05-18,,,delivered
ORD004915,2024-12-19,2024-12-21,,,delivered
ORD004916,2024-05-22,2024-05-25,,,delivered
ORD004917,2024-05-10,2024-05-13,,,delivered
ORD004918,2024-06-09,2024-06-14,,,delivered
ORD004919,2024-07-08,2024-07-14,,,delivered
ORD004920,2024-08-08,2024-08-14,,,delivered
ORD004921,2024-09-07,2024-09-13,,,delivered
ORD004922,2024-10-07,2024-10-10,,,delivered
ORD004923,2024-05-25,2024-05-28,,,delivered
ORD004924,2024-05-10,2024-05-13,,,delivered
ORD004925,2024-08-06,2024-08-12,,,delivered
ORD004926,2024-11-04,2024-11-08,,,delivered
ORD004927,2024-05-22,2024-05-26,2024-06-03,2024-06-14,returned
ORD004928,2024-05-28,2024-06-03,,,delivered
ORD004929,2024-05-04,2024-05-07,,,delivered
ORD004930,2024-08-02,2024-08-08,,,delivered
ORD004931,2024-11-02,2024-11-08,,,delivered
ORD004932,2024-05-14,2024-05-17,,,delivered
ORD004933,2024-08-28,2024-08-31,,,delivered
ORD004934,2024-05-05,2024-05-10,,,delivered
ORD004935,2024-07-06,2024-07-09,,,delivered
ORD004936,2024-06-06,2024-06-12,,,delivered
ORD004937,2024-09-19,2024-09-21,,,delivered
ORD004938,2024-05-27,2024-06-01,,,delivered
ORD004939,2024-05-25,2024-05-31,,,delivered
ORD004940,2024-06-02,2024-06-06,,,delivered
ORD004941,2024-08-16,2024-08-18,2024-09-08,2024-09-17,returned
ORD004942,2024-06-03,2024-06-06,,,delivered
ORD004943,2024-05-31,2024-06-05,,,delivered
ORD004944,2024-06-28,2024-07-01,,,delivered
ORD004945,2024-07-29,2024-08-04,,,delivered
ORD004946,2024-08-28,2024-08-30,,,delivered
ORD004947,2024-09-27,2024-10-02,,,delivered
ORD004948,2024-10-27,2024-11-02,,,delivered
ORD004949,2024-05-16,2024-05-18,,,delivered
ORD004950,2024-05-08,2024-05-13,,,delivered
ORD004951,2024-06-03,2024-06-07,,,delivered
ORD004952,2024-05-21,2024-05-27,,,delivered
ORD004953,2024-06-21,2024-06-27,,,delivered
ORD004954,2024-07-19,2024-07-22,,,delivered
ORD004955,2024-08-19,2024-08-25,2024-08-28,2024-09-11,returned
ORD004956,2024-09-19,2024-09-25,,,delivered
ORD004957,2024-10-19,2024-10-23,,,delivered
ORD004958,2024-11-18,2024-11-20,,,delivered
ORD004959,2024-12-16,2024-12-22,,,delivered
ORD004960,2024-05-29,2024-06-02,,,delivered
ORD004961,2024-05-14,2024-05-20,,,delivered
ORD004962,2024-06-13,2024-06-19,,,delivered
ORD004963,2024-07-14,2024-07-17,,,delivered
ORD004964,2024-08-11,2024-08-13,,,delivered
ORD004965,2024-09-12,2024-09-15,,,delivered
ORD004966,2024-10-10,2024-10-15,,,delivered
ORD004967,2024-11-10,2024-11-13,,,delivered
ORD004968,2024-12-10,2024-12-13,2024-12-24,2025-01-01,returned
ORD004969,2024-06-03,2024-06-07,,,delivered
ORD004970,2024-05-27,2024-05-29,,,delivered
ORD004971,2024-06-26,2024-07-01,2024-07-19,2024-07-27,returned
ORD004972,2024-07-26,2024-07-31,,,delivered
ORD004973,2024-08-25,2024-08-29,,,delivered
ORD004974,2024-09-24,2024-09-27,,,delivered
ORD004975,2024-10-22,2024-10-25,2024-11-02,2024-11-12,returned
ORD004976,2024-11-21,2024-11-23,,,delivered
ORD004977,2024-12-23,2024-12-25,,,delivered
ORD004978,2024-05-30,2024-06-04,,,delivered
ORD004979,2024-10-03,2024-10-05,,,delivered
ORD004980,2024-05-18,2024-05-22,,,delivered
ORD004981,2024-09-16,2024-09-18,,,delivered
ORD004982,2024-05-08,2024-05-11,,,delivered
ORD004983,2024-06-17,2024-06-20,,,delivered
ORD004984,2024-05-06,2024-05-10,,,delivered
ORD004985,2024-06-03,2024-06-09,2024-06-14,2024-06-20,returned
ORD004986,2024-05-15,2024-05-18,,,delivered
ORD004987,2024-09-08,2024-09-11,,,delivered
ORD004988,2024-05-17,2024-05-19,2024-05-27,2024-06-06,returned
ORD004989,2024-05-07,2024-05-13,,,delivered
ORD004990,2024-08-28,2024-09-01,,,delivered
ORD004991,2024-05-19,2024-05-24,,,delivered
ORD004992,2024-05-22,2024-05-27,,,delivered
ORD004993,2024-06-21,2024-06-25,,,delivered
ORD004994,2024-07-23,2024-07-27,,,delivered
ORD004995,2024-08-20,2024-08-24,,,delivered
ORD004996,2024-09-21,2024-09-27,2024-10-06,2024-10-12,returned
ORD004997,2024-10-20,2024-10-23,,,delivered
ORD004998,2024-11-19,2024-11-21,,,delivered
ORD004999,2024-12-19,2024-12-22,,,delivered
ORD005000,2024-05-24,2024-05-30,,,delivered
ORD005001,2024-06-22,2024-06-28,,,delivered
ORD005002,2024-07-23,2024-07-28,,,delivered
ORD005003,2024-08-21,2024-08-24,,,delivered
ORD005004,2024-09-20,2024-09-23,,,delivered
ORD005005,2024-10-19,2024-10-24,,,delivered
ORD005006,2024-11-18,2024-11-24,,,delivered
ORD005007,2024-12-19,2024-12-24,,,delivered
ORD005008,2024-06-02,2024-06-07,,,delivered
ORD005009,2024-05-16,2024-05-21,,,delivered
ORD005010,2024-06-14,2024-06-17,,,delivered
ORD005011,2024-07-16,2024-07-20,,,delivered
ORD005012,2024-08-14,2024-08-18,2024-08-29,2024-09-06,returned
ORD005013,2024-09-14,2024-09-18,,,delivered
ORD005014,2024-10-12,2024-10-16,,,delivered
ORD005015,2024-11-11,2024-11-13,,,delivered
ORD005016,2024-12-12,2024-12-14,,,delivered
ORD005017,2024-05-30,2024-06-01,2024-06-18,2024-06-24,returned
ORD005018,2024-05-21,2024-05-24,2024-06-13,2024-06-21,returned
ORD005019,2024-05-09,2024-05-12,,,delivered
ORD005020,2024-05-15,2024-05-18,,,delivered
ORD005021,2024-05-28,2024-06-02,,,delivered
ORD005022,2024-06-01,2024-06-04,,,delivered
ORD005023,2024-05-08,2024-05-11,,,delivered
ORD005024,2024-05-20,2024-05-26,,,delivered
ORD005025,2024-05-30,2024-06-05,,,delivered
ORD005026,2024-06-29,2024-07-04,,,delivered
ORD005027,2024-07-30,2024-08-05,,,delivered
ORD005028,2024-08-29,2024-08-31,2024-09-12,2024-09-26,returned
ORD005029,2024-09-29,2024-10-02,,,delivered
ORD005030,2024-10-27,2024-11-02,,,delivered
ORD005031,2024-11-28,2024-12-04,,,delivered
ORD005032,2024-12-28,2024-12-30,,,delivered
ORD005033,2024-05-27,2024-06-01,,,delivered
ORD005034,2024-05-16,2024-05-18,2024-06-03,2024-06-11,returned
ORD005035,2024-10-21,2024-10-26,2024-11-09,2024-11-21,returned
ORD005036,2024-05-12,2024-05-17,,,delivered
ORD005037,2024-05-15,2024-05-18,,,delivered
ORD005038,2024-05-31,2024-06-05,,,delivered
ORD005039,2024-06-11,2024-06-14,,,delivered
ORD005040,2024-05-19,2024-05-22,,,delivered
ORD005041,2024-11-09,2024-11-15,2024-11-21,2024-12-01,returned
ORD005042,2024-05-26,2024-05-28,,,delivered
ORD005043,2024-06-19,2024-06-23,,,delivered
ORD005044,2024-06-05,2024-06-11,,,delivered
ORD005045,2024-06-02,2024-06-05,,,delivered
ORD005046,2024-11-14,2024-11-20,,,delivered
ORD005047,2024-05-31,2024-06-04,,,delivered
ORD005048,2024-05-07,2024-05-10,,,delivered
ORD005049,2024-05-17,2024-05-19,,,delivered
ORD005050,2024-05-21,2024-05-26,,,delivered
ORD005051,2024-08-14,2024-08-20,,,delivered
ORD005052,2024-05-24,2024-05-30,,,delivered
ORD005053,2024-06-13,2024-06-18,,,delivered
ORD005054,2024-07-13,2024-07-15,2024-08-01,2024-08-14,returned
ORD005055,2024-05-21,2024-05-25,,,delivered
ORD005056,2024-05-10,2024-05-14,,,delivered
ORD005057,2024-06-11,2024-06-14,,,delivered
ORD005058,2024-07-09,2024-07-15,,,delivered
ORD005059,2024-08-08,2024-08-12,,,delivered
ORD005060,2024-09-07,2024-09-13,2024-09-22,2024-09-28,returned
ORD005061,2024-10-09,2024-10-15,2024-10-29,2024-11-07,returned
ORD005062,2024-11-08,2024-11-14,,,delivered
ORD005063,2024-12-08,2024-12-13,,,delivered
ORD005064,2024-05-24,2024-05-29,,,delivered
ORD005065,2024-05-19,2024-05-24,,,delivered
ORD005066,2024-06-09,2024-06-15,,,delivered
ORD005067,2024-09-16,2024-09-19,,,delivered
ORD005068,2024-05-16,2024-05-18,,,delivered
ORD005069,2024-08-13,2024-08-19,,,delivered
ORD005070,2024-11-10,2024-11-14,2024-11-20,2024-11-30,returned
ORD005071,2024-06-03,2024-06-09,,,delivered
ORD005072,2024-07-16,2024-07-19,,,delivered
ORD005073,2024-05-30,2024-06-05,,,delivered
ORD005074,2024-05-28,2024-06-02,,,delivered
ORD005075,2024-05-28,2024-06-01,,,delivered
ORD005076,2024-06-06,2024-06-12,,,delivered
ORD005077,2024-06-09,2024-06-12,,,delivered
ORD005078,2024-05-19,2024-05-25,,,delivered
ORD005079,2024-05-30,2024-06-03,,,delivered
ORD005080,2024-05-15,2024-05-18,,,delivered
ORD005081,2024-08-10,2024-08-13,2024-09-02,2024-09-11,returned
ORD005082,2024-05-11,2024-05-13,2024-05-30,2024-06-11,returned
ORD005083,2024-08-09,2024-08-13,,,delivered
ORD005084,2024-11-07,2024-11-11,,,delivered
ORD005085,2024-05-21,2024-05-27,,,delivered
ORD005086,2024-06-08,2024-06-11,,,delivered
ORD005087,2024-11-15,2024-11-20,,,delivered
ORD005088,2024-05-22,2024-05-28,,,delivered
ORD005089,2024-06-06,2024-06-09,,,delivered
ORD005090,2024-05-12,2024-05-18,,,delivered
ORD005091,2024-12-30,2025-01-05,2025-01-10,2025-01-21,returned
ORD005092,2024-05-31,2024-06-04,,,delivered
ORD005093,2024-05-29,2024-05-31,,,delivered
ORD005094,2024-11-30,2024-12-05,,,delivered
ORD005095,2024-05-26,2024-05-30,,,delivered
ORD005096,2024-06-25,2024-06-29,2024-07-03,2024-07-10,returned
ORD005097,2024-07-27,2024-07-29,,,delivered
ORD005098,2024-08-26,2024-09-01,,,delivered
ORD005099,2024-09-23,2024-09-26,,,delivered
ORD005100,2024-10-24,2024-10-26,,,delivered
ORD005101,2024-11-24,2024-11-27,,,delivered
ORD005102,2024-05-21,2024-05-27,,,delivered
ORD005103,2024-08-19,2024-08-23,,,delivered
ORD005104,2024-11-16,2024-11-18,,,delivered
ORD005105,2024-05-21,2024-05-26,,,delivered
ORD005106,2024-05-13,2024-05-15,2024-05-19,2024-05-25,returned
ORD005107,2024-06-19,2024-06-21,,,delivered
ORD005108,2024-05-24,2024-05-27,,,delivered
ORD005109,2024-06-07,2024-06-09,,,delivered
ORD005110,2024-09-18,2024-09-22,2024-09-30,2024-10-10,returned
ORD005111,2024-05-30,2024-06-02,,,delivered
ORD005112,2024-05-22,2024-05-26,,,delivered
ORD005113,2024-07-13,2024-07-19,,,delivered
ORD005114,2024-05-25,2024-05-28,2024-06-07,2024-06-20,returned
ORD005115,2024-05-14,2024-05-16,,,delivered
ORD005116,2024-06-12,2024-06-18,,,delivered
ORD005117,2024-07-13,2024-07-15,,,delivered
ORD005118,2024-08-10,2024-08-12,,,delivered
ORD005119,2024-09-09,2024-09-15,,,delivered
ORD005120,2024-10-11,2024-10-13,,,delivered
ORD005121,2024-11-08,2024-11-10,,,delivered
ORD005122,2024-12-09,2024-12-13,,,delivered
ORD005123,2024-05-13,2024-05-18,2024-06-06,2024-06-17,returned
ORD005124,2024-08-10,2024-08-13,2024-08-19,2024-09-02,returned
ORD005125,2024-05-22,2024-05-26,,,delivered
ORD005126,2024-05-25,2024-05-29,,,delivered
ORD005127,2024-08-22,2024-08-25,,,delivered
ORD005128,2024-11-21,2024-11-23,,,delivered
ORD005129,2024-05-24,2024-05-27,,,delivered
ORD005130,2024-05-12,2024-05-18,,,delivered
ORD005131,2024-05-31,2024-06-05,,,delivered
ORD005132,2024-08-29,2024-09-01,,,delivered
ORD005133,2024-11-27,2024-12-02,,,delivered
ORD005134,2024-05-16,2024-05-18,,,delivered
ORD005135,2024-06-16,2024-06-19,,,delivered
ORD005136,2024-07-16,2024-07-19,,,delivered
ORD005137,2024-05-28,2024-06-02,,,delivered
ORD005138,2024-05-15,2024-05-20,,,delivered
ORD005139,2024-05-25,2024-05-27,,,delivered
ORD005140,2024-11-11,2024-11-14,,,delivered
ORD005141,2024-05-15,2024-05-17,,,delivered
ORD005142,2024-11-26,2024-12-02,,,delivered
ORD005143,2024-05-24,2024-05-30,,,delivered
ORD005144,2024-06-22,2024-06-27,,,delivered
ORD005145,2024-05-23,2024-05-25,,,delivered
ORD005146,2024-05-23,2024-05-29,2024-06-13,2024-06-23,returned
ORD005147,2024-05-20,2024-05-24,,,delivered
ORD005148,2024-05-11,2024-05-15,,,delivered
ORD005149,2024-06-09,2024-06-12,,,delivered
ORD005150,2024-07-09,2024-07-13,,,delivered
ORD005151,2024-05-09,2024-05-11,,,delivered
ORD005152,2024-06-06,2024-06-09,,,delivered
ORD005153,2024-07-07,2024-07-10,,,delivered
ORD005154,2024-05-17,2024-05-19,,,delivered
ORD005155,2024-06-05,2024-06-08,,,delivered
ORD005156,2024-05-19,2024-05-21,,,delivered
ORD005157,2024-05-25,2024-05-29,,,delivered
ORD005158,2024-06-23,2024-06-29,,,delivered
ORD005159,2024-06-09,2024-06-12,,,delivered
ORD005160,2024-05-23,2024-05-26,,,delivered
ORD005161,2024-06-23,2024-06-26,,,delivered
ORD005162,2024-07-22,2024-07-24,,,delivered
ORD005163,2024-08-22,2024-08-25,,,delivered
ORD005164,2024-09-20,2024-09-25,,,delivered
ORD005165,2024-10-21,2024-10-25,,,delivered
ORD005166,2024-05-15,2024-05-21,,,delivered
ORD005167,2024-06-16,2024-06-20,,,delivered
ORD005168,2024-07-14,2024-07-16,,,delivered
ORD005169,2024-08-15,2024-08-19,,,delivered
ORD005170,2024-09-12,2024-09-17,,,delivered
ORD005171,2024-10-12,2024-10-16,,,delivered
ORD005172,2024-11-12,2024-11-18,2024-11-27,2024-12-08,returned
ORD005173,2024-12-12,2024-12-18,,,delivered
ORD005174,2024-05-09,2024-05-12,,,delivered
ORD005175,2024-06-08,2024-06-11,2024-06-18,2024-06-30,returned
ORD005176,2024-05-29,2024-06-01,2024-06-13,2024-06-27,returned
ORD005177,2024-05-07,2024-05-10,,,delivered
ORD005178,2024-06-08,2024-06-12,,,delivered
ORD005179,2024-07-07,2024-07-09,,,delivered
ORD005180,2024-08-05,2024-08-11,,,delivered
ORD005181,2024-09-06,2024-09-09,,,delivered
ORD005182,2024-10-05,2024-10-10,,,delivered
ORD005183,2024-11-05,2024-11-11,,,delivered
ORD005184,2024-12-04,2024-12-09,,,delivered
ORD005185,2024-05-26,2024-05-28,,,delivered
ORD005186,2024-06-25,2024-06-30,,,delivered
ORD005187,2024-07-26,2024-07-31,,,delivered
ORD005188,2024-08-25,2024-08-29,,,delivered
ORD005189,2024-09-23,2024-09-25,,,delivered
ORD005190,2024-10-22,2024-10-27,,,delivered
ORD005191,2024-05-29,2024-05-31,,,delivered
ORD005192,2024-05-24,2024-05-30,,,delivered
ORD005193,2024-05-15,2024-05-21,,,delivered
ORD005194,2024-08-14,2024-08-17,,,delivered
ORD005195,2024-11-12,2024-11-18,,,delivered
ORD005196,2024-06-03,2024-06-07,,,delivered
ORD005197,2024-08-31,2024-09-05,,,delivered
ORD005198,2024-05-22,2024-05-24,2024-05-28,2024-06-06,returned
ORD005199,2024-06-21,2024-06-26,,,delivered
ORD005200,2024-07-22,2024-07-26,,,delivered
ORD005201,2024-08-20,2024-08-24,,,delivered
ORD005202,2024-09-18,2024-09-21,,,delivered
ORD005203,2024-10-20,2024-10-22,,,delivered
ORD005204,2024-11-17,2024-11-22,,,delivered
ORD005205,2024-12-17,2024-12-22,,,delivered
ORD005206,2024-06-10,2024-06-13,,,delivered
ORD005207,2024-05-26,2024-06-01,,,delivered
ORD005208,2024-12-08,2024-12-12,,,delivered
ORD005209,2024-06-09,2024-06-11,2024-06-27,2024-07-06,returned
ORD005210,2024-06-27,2024-07-02,2024-07-06,2024-07-18,returned
ORD005211,2024-05-12,2024-05-18,,,delivered
ORD005212,2024-05-05,2024-05-10,,,delivered
ORD005213,2024-06-04,2024-06-10,,,delivered
ORD005214,2024-07-06,2024-07-10,,,delivered
ORD005215,2024-08-05,2024-08-08,,,delivered
ORD005216,2024-09-03,2024-09-07,,,delivered
ORD005217,2024-10-02,2024-10-07,,,delivered
ORD005218,2024-11-03,2024-11-07,,,delivered
ORD005219,2024-12-01,2024-12-05,,,delivered
ORD005220,2025-01-02,2025-01-04,,,delivered
ORD005221,2024-05-20,2024-05-23,,,delivered
ORD005222,2024-12-22,2024-12-25,,,delivered
ORD005223,2024-05-28,2024-06-02,,,delivered
ORD005224,2024-05-22,2024-05-27,,,delivered
ORD005225,2024-06-23,2024-06-27,,,delivered
ORD005226,2024-05-06,2024-05-10,,,delivered
ORD005227,2024-06-12,2024-06-17,2024-06-21,2024-06-30,returned
ORD005228,2024-05-24,2024-05-29,,,delivered
ORD005229,2024-05-27,2024-06-01,,,delivered
ORD005230,2024-05-16,2024-05-20,,,delivered
ORD005231,2024-06-11,2024-06-16,,,delivered
ORD005232,2024-05-09,2024-05-11,2024-05-17,2024-05-24,returned
ORD005233,2024-06-10,2024-06-12,,,delivered
ORD005234,2024-07-08,2024-07-13,,,delivered
ORD005235,2024-08-09,2024-08-13,,,delivered
ORD005236,2024-05-25,2024-05-31,,,delivered
ORD005237,2024-08-22,2024-08-24,,,delivered
ORD005238,2024-11-20,2024-11-24,,,delivered
ORD005239,2024-05-25,2024-05-28,,,delivered
ORD005240,2024-05-08,2024-05-14,,,delivered
ORD005241,2024-05-22,2024-05-26,,,delivered
ORD005242,2024-11-19,2024-11-21,,,delivered
ORD005243,2024-05-26,2024-05-28,,,delivered
ORD005244,2024-09-13,2024-09-15,,,delivered
ORD005245,2024-05-28,2024-06-03,,,delivered
ORD005246,2024-06-27,2024-07-01,,,delivered
ORD005247,2024-07-27,2024-07-31,,,delivered
ORD005248,2024-08-25,2024-08-29,,,delivered
ORD005249,2024-05-10,2024-05-16,,,delivered
ORD005250,2024-06-06,2024-06-12,,,delivered
ORD005251,2024-10-16,2024-10-21,,,delivered
ORD005252,2024-05-18,2024-05-24,,,delivered
ORD005253,2024-06-26,2024-07-01,,,delivered
ORD005254,2024-05-30,2024-06-01,,,delivered
ORD005255,2024-05-27,2024-05-31,2024-06-08,2024-06-16,returned
ORD005256,2024-05-25,2024-05-31,,,delivered
ORD005257,2024-06-25,2024-06-27,,,delivered
ORD005258,2024-07-25,2024-07-29,,,delivered
ORD005259,2024-05-27,2024-05-29,,,delivered
ORD005260,2024-05-29,2024-06-01,,,delivered
ORD005261,2024-05-14,2024-05-20,,,delivered
ORD005262,2024-05-16,2024-05-19,,,delivered
ORD005263,2024-06-16,2024-06-21,,,delivered
ORD005264,2024-07-16,2024-07-21,,,delivered
ORD005265,2024-08-15,2024-08-19,,,delivered
ORD005266,2024-09-15,2024-09-19,,,delivered
ORD005267,2024-10-15,2024-10-18,,,delivered
ORD005268,2024-11-13,2024-11-16,,,delivered
ORD005269,2024-12-13,2024-12-16,,,delivered
ORD005270,2024-05-11,2024-05-13,,,delivered
ORD005271,2024-05-23,2024-05-29,,,delivered
ORD005272,2024-05-10,2024-05-15,,,delivered
ORD005273,2024-06-12,2024-06-18,,,delivered
ORD005274,2024-06-06,2024-06-11,,,delivered
ORD005275,2024-07-20,2024-07-25,,,delivered
ORD005276,2024-06-08,2024-06-13,,,delivered
ORD005277,2024-05-31,2024-06-03,,,delivered
ORD005278,2024-05-15,2024-05-17,,,delivered
